Date,Close/Last,Volume,Open,High,Low
12/07/2023,$3.59,4748546,$3.61,$3.61,$3.57
12/06/2023,$3.63,2795333,$3.61,$3.65,$3.59
12/05/2023,$3.57,3167380,$3.57,$3.62,$3.57
12/04/2023,$3.62,3105055,$3.58,$3.62,$3.56
12/01/2023,$3.51,4118856,$3.43,$3.52,$3.41
11/30/2023,$3.385,4547377,$3.37,$3.401,$3.34
11/29/2023,$3.31,4548697,$3.34,$3.34,$3.30
11/28/2023,$3.23,4282248,$3.22,$3.25,$3.21
11/27/2023,$3.02,2774500,$3.01,$3.03,$2.99
11/24/2023,$3.01,2279887,$3.00,$3.02,$2.98
11/22/2023,$2.92,4452612,$2.98,$2.98,$2.89
11/21/2023,$2.99,4087357,$3.02,$3.03,$2.99
11/20/2023,$3.00,9386248,$3.03,$3.04,$2.98
11/17/2023,$3.02,3037320,$3.00,$3.02,$2.99
11/16/2023,$2.99,3466487,$3.00,$3.02,$2.97
11/15/2023,$2.96,7381613,$2.99,$2.99,$2.96
11/14/2023,$2.94,8206982,$2.95,$2.97,$2.90
11/13/2023,$2.90,3812946,$2.84,$2.93,$2.84
11/10/2023,$2.82,2638454,$2.79,$2.82,$2.78
11/09/2023,$2.78,3687716,$2.78,$2.82,$2.77
11/08/2023,$2.82,2285619,$2.83,$2.84,$2.80
11/07/2023,$2.74,2089596,$2.75,$2.75,$2.72
11/06/2023,$2.7386,2308607,$2.75,$2.77,$2.72
11/03/2023,$2.68,2720202,$2.70,$2.73,$2.68
11/02/2023,$2.69,2218579,$2.68,$2.72,$2.68
11/01/2023,$2.65,2464041,$2.59,$2.66,$2.59
10/31/2023,$2.59,3666623,$2.55,$2.60,$2.53
10/30/2023,$2.42,2395642,$2.42,$2.43,$2.40
10/27/2023,$2.38,1504984,$2.40,$2.40,$2.37
10/26/2023,$2.39,2494748,$2.40,$2.41,$2.37
10/25/2023,$2.40,5745656,$2.45,$2.45,$2.40
10/24/2023,$2.44,1865209,$2.45,$2.47,$2.43
10/23/2023,$2.44,4285869,$2.40,$2.46,$2.38
10/20/2023,$2.355,4695146,$2.40,$2.42,$2.35
10/19/2023,$2.43,1862633,$2.45,$2.47,$2.43
10/18/2023,$2.47,4583976,$2.52,$2.54,$2.45
10/17/2023,$2.57,4590438,$2.56,$2.618,$2.56
10/16/2023,$2.61,1646892,$2.58,$2.61,$2.55
10/13/2023,$2.56,1220386,$2.59,$2.61,$2.55
10/12/2023,$2.55,1085747,$2.55,$2.58,$2.54
10/11/2023,$2.59,1471990,$2.60,$2.62,$2.58
10/10/2023,$2.58,1412212,$2.56,$2.58,$2.55
10/09/2023,$2.48,1697057,$2.48,$2.51,$2.46
10/06/2023,$2.54,2112435,$2.47,$2.56,$2.45
10/05/2023,$2.52,1465664,$2.54,$2.54,$2.51
10/04/2023,$2.53,1815702,$2.57,$2.57,$2.50
10/03/2023,$2.53,3058827,$2.55,$2.57,$2.51
10/02/2023,$2.59,2021032,$2.60,$2.62,$2.57
09/29/2023,$2.64,2218383,$2.66,$2.68,$2.64
09/28/2023,$2.65,2296200,$2.62,$2.68,$2.60
09/27/2023,$2.605,3095430,$2.61,$2.62,$2.58
09/26/2023,$2.61,1433191,$2.64,$2.66,$2.61
09/25/2023,$2.64,1269871,$2.64,$2.65,$2.61
09/22/2023,$2.645,2006598,$2.68,$2.70,$2.64
09/21/2023,$2.66,2425727,$2.67,$2.70,$2.65
09/20/2023,$2.70,2697930,$2.76,$2.77,$2.70
09/19/2023,$2.76,1298490,$2.76,$2.77,$2.74
09/18/2023,$2.75,2215723,$2.73,$2.76,$2.71
09/15/2023,$2.75,4897642,$2.79,$2.81,$2.74
09/14/2023,$2.79,1108077,$2.76,$2.79,$2.75
09/13/2023,$2.77,1330973,$2.80,$2.80,$2.77
09/12/2023,$2.78,2756667,$2.76,$2.79,$2.75
09/11/2023,$2.75,1597667,$2.77,$2.78,$2.75
09/08/2023,$2.70,1772288,$2.71,$2.73,$2.70
09/07/2023,$2.75,2376375,$2.73,$2.76,$2.72
09/06/2023,$2.63,2771361,$2.70,$2.71,$2.62
09/05/2023,$2.70,2137035,$2.72,$2.74,$2.70
09/01/2023,$2.73,10543200,$2.78,$2.78,$2.70
08/31/2023,$2.78,2281378,$2.80,$2.82,$2.77
08/30/2023,$2.73,3563058,$2.71,$2.75,$2.71
08/29/2023,$2.68,2637892,$2.59,$2.68,$2.58
08/28/2023,$2.58,1705478,$2.54,$2.59,$2.54
08/25/2023,$2.54,2286396,$2.53,$2.55,$2.51
08/24/2023,$2.50,5518151,$2.56,$2.58,$2.50
08/23/2023,$2.52,3742325,$2.51,$2.53,$2.51
08/22/2023,$2.52,3084379,$2.55,$2.56,$2.52
08/21/2023,$2.54,1444640,$2.54,$2.56,$2.53
08/18/2023,$2.54,2464029,$2.50,$2.54,$2.50
08/17/2023,$2.52,2496508,$2.56,$2.58,$2.52
08/16/2023,$2.5501,5914446,$2.57,$2.59,$2.55
08/15/2023,$2.58,3055167,$2.60,$2.62,$2.58
08/14/2023,$2.63,4913389,$2.60,$2.63,$2.60
08/11/2023,$2.61,1176943,$2.62,$2.63,$2.60
08/10/2023,$2.61,2317914,$2.64,$2.65,$2.60
08/09/2023,$2.65,2543792,$2.62,$2.65,$2.62
08/08/2023,$2.61,4385463,$2.62,$2.63,$2.58
08/07/2023,$2.65,10433090,$2.67,$2.68,$2.63
08/04/2023,$2.57,3674715,$2.56,$2.62,$2.56
08/03/2023,$2.41,3554725,$2.38,$2.43,$2.37
08/02/2023,$2.34,2817452,$2.31,$2.36,$2.30
08/01/2023,$2.34,1854855,$2.34,$2.36,$2.33
07/31/2023,$2.34,2806622,$2.38,$2.40,$2.34
07/28/2023,$2.45,2111251,$2.46,$2.48,$2.44
07/27/2023,$2.39,2950389,$2.41,$2.43,$2.38
07/26/2023,$2.38,10789170,$2.32,$2.39,$2.30
07/25/2023,$1.93,1735984,$1.95,$1.95,$1.92
07/24/2023,$1.96,2410587,$1.95,$1.98,$1.95
07/21/2023,$1.955,1136051,$1.95,$1.96,$1.95
07/20/2023,$1.93,1987133,$1.92,$1.94,$1.92
07/19/2023,$1.91,2654232,$1.91,$1.93,$1.90
07/18/2023,$1.90,1429984,$1.87,$1.90,$1.87
07/17/2023,$1.87,1457815,$1.86,$1.89,$1.86
07/14/2023,$1.87,1689564,$1.92,$1.92,$1.87
07/13/2023,$1.92,1731417,$1.91,$1.93,$1.91
07/12/2023,$1.89,1375870,$1.89,$1.91,$1.89
07/11/2023,$1.87,1213975,$1.87,$1.87,$1.85
07/10/2023,$1.865,1677162,$1.84,$1.88,$1.84
07/07/2023,$1.87,2292475,$1.88,$1.89,$1.86
07/06/2023,$1.815,2584853,$1.85,$1.86,$1.81
07/05/2023,$1.89,2265349,$1.90,$1.91,$1.88
07/03/2023,$1.915,1324254,$1.90,$1.92,$1.88
06/30/2023,$1.88,1579263,$1.86,$1.90,$1.86
06/29/2023,$1.85,3372667,$1.85,$1.85,$1.83
06/28/2023,$1.92,4134449,$1.93,$1.94,$1.91
06/27/2023,$1.95,1034541,$1.94,$1.95,$1.92
06/26/2023,$1.94,2031103,$1.92,$1.94,$1.92
06/23/2023,$1.92,2516149,$1.92,$1.94,$1.91
06/22/2023,$1.94,3992045,$1.94,$1.95,$1.92
06/21/2023,$1.96,3392117,$1.95,$1.98,$1.95
06/20/2023,$1.955,4430182,$1.96,$1.98,$1.95
06/16/2023,$1.88,2146447,$1.90,$1.90,$1.88
06/15/2023,$1.875,3836802,$1.87,$1.88,$1.85
06/14/2023,$1.86,1468875,$1.88,$1.88,$1.85
06/13/2023,$1.85,5015088,$1.84,$1.87,$1.84
06/12/2023,$1.84,1558162,$1.83,$1.85,$1.82
06/09/2023,$1.83,1076779,$1.85,$1.85,$1.83
06/08/2023,$1.83,2113505,$1.82,$1.84,$1.80
06/07/2023,$1.82,1287976,$1.81,$1.83,$1.81
06/06/2023,$1.81,1424298,$1.78,$1.82,$1.78
06/05/2023,$1.80,1944901,$1.82,$1.82,$1.78
06/02/2023,$1.83,1601580,$1.81,$1.85,$1.81
06/01/2023,$1.79,1460019,$1.76,$1.81,$1.76
05/31/2023,$1.75,2411302,$1.74,$1.76,$1.73
05/30/2023,$1.7635,2440495,$1.75,$1.77,$1.75
05/26/2023,$1.80,1304418,$1.80,$1.8295,$1.80
05/25/2023,$1.80,1180307,$1.81,$1.82,$1.80
05/24/2023,$1.78,3280027,$1.81,$1.81,$1.77
05/23/2023,$1.85,3109016,$1.88,$1.88,$1.85
05/22/2023,$1.91,1993681,$1.91,$1.92,$1.90
05/19/2023,$1.90,2168920,$1.91,$1.92,$1.90
05/18/2023,$1.89,2117256,$1.89,$1.90,$1.87
05/17/2023,$1.89,2726728,$1.88,$1.90,$1.85
05/16/2023,$1.80,1394649,$1.81,$1.8299,$1.80
05/15/2023,$1.79,1219084,$1.79,$1.79,$1.77
05/12/2023,$1.80,1905618,$1.83,$1.84,$1.80
05/11/2023,$1.79,5804754,$1.81,$1.81,$1.78
05/10/2023,$1.92,4811890,$1.92,$1.94,$1.91
05/09/2023,$1.87,1748422,$1.86,$1.88,$1.85
05/08/2023,$1.87,1292120,$1.90,$1.90,$1.82
05/05/2023,$1.88,1602141,$1.86,$1.90,$1.84
05/04/2023,$1.84,1817148,$1.86,$1.87,$1.83
05/03/2023,$1.86,1332087,$1.86,$1.88,$1.855
05/02/2023,$1.84,3113062,$1.85,$1.87,$1.82
05/01/2023,$1.85,4427711,$1.90,$1.90,$1.84
04/28/2023,$1.88,1645431,$1.85,$1.88,$1.85
04/27/2023,$1.88,1814159,$1.86,$1.89,$1.85
04/26/2023,$1.85,3052299,$1.85,$1.87,$1.84
04/25/2023,$1.84,2180084,$1.88,$1.88,$1.84
04/24/2023,$1.87,1196498,$1.90,$1.90,$1.87
04/21/2023,$1.88,1564444,$1.87,$1.90,$1.86
04/20/2023,$1.90,1730175,$1.88,$1.90,$1.88
04/19/2023,$1.88,1435571,$1.89,$1.905,$1.88
04/18/2023,$1.90,4388554,$1.88,$1.91,$1.87
04/17/2023,$1.8401,4995424,$1.82,$1.85,$1.81
04/14/2023,$1.81,8684341,$1.84,$1.85,$1.79
04/13/2023,$1.835,2718075,$1.84,$1.86,$1.82
04/12/2023,$1.805,1104391,$1.79,$1.82,$1.79
04/11/2023,$1.81,1814123,$1.79,$1.82,$1.774
04/10/2023,$1.81,1448174,$1.73,$1.87,$1.73
04/06/2023,$1.81,2082726,$1.79,$1.82,$1.79
04/05/2023,$1.75,2161187,$1.77,$1.78,$1.75
04/04/2023,$1.78,2741679,$1.82,$1.82,$1.78
04/03/2023,$1.83,2623021,$1.82,$1.86,$1.82
03/31/2023,$1.81,2890087,$1.82,$1.83,$1.80
03/30/2023,$1.82,2720582,$1.82,$1.84,$1.815
03/29/2023,$1.79,2368792,$1.79,$1.80,$1.78
03/28/2023,$1.75,1487528,$1.76,$1.77,$1.75
03/27/2023,$1.75,2043427,$1.74,$1.76,$1.73
03/24/2023,$1.73,3556939,$1.72,$1.74,$1.69
03/23/2023,$1.75,2301516,$1.78,$1.80,$1.74
03/22/2023,$1.76,1880360,$1.80,$1.81,$1.76
03/21/2023,$1.80,3762355,$1.81,$1.82,$1.79
03/20/2023,$1.70,6025246,$1.68,$1.72,$1.67
03/17/2023,$1.67,2782212,$1.70,$1.71,$1.66
03/16/2023,$1.75,2653428,$1.71,$1.76,$1.70
03/15/2023,$1.73,5036884,$1.74,$1.76,$1.68
03/14/2023,$1.84,6153449,$1.83,$1.88,$1.81
03/13/2023,$1.72,6950287,$1.72,$1.73,$1.69
03/10/2023,$1.76,9561091,$1.79,$1.79,$1.74
03/09/2023,$1.82,4035763,$1.84,$1.86,$1.80
03/08/2023,$1.81,5548793,$1.84,$1.84,$1.80
03/07/2023,$1.80,6419432,$1.80,$1.82,$1.77
03/06/2023,$1.79,2875681,$1.80,$1.81,$1.79
03/03/2023,$1.76,4176168,$1.74,$1.77,$1.74
03/02/2023,$1.73,7760428,$1.71,$1.74,$1.71
03/01/2023,$1.73,18057750,$1.73,$1.76,$1.73
02/28/2023,$1.72,5592800,$1.72,$1.74,$1.70
02/27/2023,$1.71,7196626,$1.67,$1.72,$1.67
02/24/2023,$1.595,6147056,$1.62,$1.64,$1.57
02/23/2023,$1.56,13195380,$1.57,$1.59,$1.53
02/22/2023,$1.30,2372088,$1.30,$1.30,$1.28
02/21/2023,$1.31,1560657,$1.34,$1.35,$1.31
02/17/2023,$1.34,2001341,$1.35,$1.36,$1.33
02/16/2023,$1.35,1840127,$1.35,$1.36,$1.34
02/15/2023,$1.34,1658964,$1.32,$1.34,$1.31
02/14/2023,$1.31,1624955,$1.30,$1.33,$1.28
02/13/2023,$1.33,2496734,$1.32,$1.33,$1.31
02/10/2023,$1.30,4860897,$1.28,$1.30,$1.28
02/09/2023,$1.29,1818412,$1.31,$1.3298,$1.29
02/08/2023,$1.304,796931,$1.31,$1.31,$1.30
02/07/2023,$1.29,1719719,$1.27,$1.30,$1.27
02/06/2023,$1.27,1474487,$1.27,$1.29,$1.27
02/03/2023,$1.29,1628055,$1.30,$1.31,$1.29
02/02/2023,$1.30,3122719,$1.31,$1.32,$1.30
02/01/2023,$1.31,3422577,$1.28,$1.31,$1.27
01/31/2023,$1.295,3791337,$1.32,$1.32,$1.29
01/30/2023,$1.325,3473794,$1.33,$1.35,$1.32
01/27/2023,$1.36,4064055,$1.34,$1.36,$1.33
01/26/2023,$1.41,3259835,$1.40,$1.41,$1.38
01/25/2023,$1.36,3069189,$1.36,$1.38,$1.35
01/24/2023,$1.345,4061827,$1.33,$1.36,$1.33
01/23/2023,$1.32,2777896,$1.31,$1.33,$1.30
01/20/2023,$1.30,2355023,$1.30,$1.32,$1.30
01/19/2023,$1.285,3564048,$1.30,$1.30,$1.27
01/18/2023,$1.305,2990181,$1.33,$1.34,$1.30
01/17/2023,$1.31,3174084,$1.32,$1.33,$1.30
01/13/2023,$1.315,3026010,$1.29,$1.32,$1.28
01/12/2023,$1.25,2090534,$1.25,$1.26,$1.23
